8,393	8,430	16,870	8,412	8,411
8,404	8,403	8,392	8,543	8,402
8,403	8,404	8,389	8,387	8,406
8,405	8,403	8,405	8,389	8,406
8,402	8,390	8,418	8,387	8,416
8,412	8,410	8,400	8,390	8,401
8,400	8,407	8,389	8,380	8,403
8,398	8,403	8,404	8,376	8,423
8,399	8,409	8,398	8,376	8,407
8,403	8,443	8,402	8,339	8,400
8,409	8,396	8,377	8,402	16,805
8,409	8,405	8,402	8,366	8,407
8,423	8,390	8,439	8,379	8,410
8,399	8,404	8,387	8,379	8,398
8,395	8,382	8,404	8,479	8,407
8,392	8,404	8,393	8,366	8,441
16,819	8,402	8,407	8,396	8,408
8,404	8,403	8,469	8,480	8,408
8,395	8,437	8,424	16,779	8,424
8,392	8,456	8,400	8,396	8,441
8,388	8,395	8,412	8,498	8,412
8,386	8,440	8,395	8,392	8,412
8,409	8,398	8,408	8,405	8,387
8,401	8,366	8,404	8,426	8,399
8,391	8,407	8,387	8,410	8,410
8,421	8,381	8,389	8,362	8,365
8,446	8,387	16,778	8,407	8,390
8,404	8,387	8,382	8,394	8,405
8,392	8,385	8,380	8,435	8,403
8,395	8,394	8,400	16,774	8,394
8,435	8,406	8,388	8,412	8,398
8,410	8,399	8,384	8,382	8,410
8,406	8,401	8,417	8,372	8,412
8,392	8,401	8,398	8,443	8,404
8,394	8,399	8,385	8,405	8,403
8,380	8,391	8,395	8,404	8,398
8,385	8,399	8,434	8,388	8,411
8,400	8,411	8,420	8,405	8,403
8,390	8,411	8,418	8,404	8,407
8,394	8,467	8,403	8,377	8,400
8,433	8,391	8,403	8,402	8,412
8,402	8,404	8,399	8,401	8,414
8,378	8,415	8,404	8,397	8,421
16,815	16,813	8,440	8,416	8,415
8,400	8,398	8,390	8,402	8,396
8,416	8,405	8,401	8,394	16,788
8,434	16,780	8,432	8,396	8,415
8,399	8,404	8,397	8,400	8,395
8,388	8,397	8,406	8,434	8,393
8,404	8,400	8,394	8,413	8,403
8,403	8,409	8,400	8,404	8,399
8,410	16,816	8,439	8,422	8,423
8,381	8,399	8,407	8,409	16,968
8,386	8,403	8,396	8,445	8,379
8,401	8,393	8,407	8,408	8,412
8,419	8,414	8,374	8,415	25,194
8,402	8,404	8,388	8,398	8,412
8,368	8,399	8,431	8,403	8,378
8,399	8,422	8,400	8,401	8,409
8,402	8,399	8,391	8,392	8,382
8,400	8,397	8,389	8,394	8,402
8,399	8,401	8,403	8,436	8,402
8,393	8,402	16,805	8,408	8,398
8,395	8,398	8,399	8,405	8,395
8,408	8,386	8,402	8,402	8,372
8,438	8,402	8,441	8,403	8,383
8,402	8,402	8,405	8,396	8,391
8,399	8,396	8,384	8,399	8,401
8,401	8,405	8,389	8,423	8,360
8,391	8,414	8,434	8,388	8,383
8,403	8,403	8,403	8,405	8,486
8,408	8,408	8,405	8,528	8,404
8,402	8,403	8,391	8,406	8,403
8,403	8,403	8,391	8,385	8,398
8,395	8,408	8,595	8,389	8,412
8,404	8,411	8,371	8,386	8,397
8,388	8,404	8,386	8,409	8,401
8,437	16,811	8,411	8,389	8,411
8,403	8,404	8,391	8,393	8,393
8,417	8,409	8,394	8,366	8,403
8,394	8,402	8,381	8,403	8,418
8,403	8,399	8,375	8,393	8,404
8,401	8,402	8,377	8,408	8,441
8,390	8,432	8,403	8,406	8,401
8,397	8,411	8,391	8,403	8,393
8,398	8,392	8,399	8,379	8,406
8,413	8,405	8,397	8,400	8,390
8,386	8,396	8,379	8,400	8,391
8,401	8,409	8,379	8,399	8,401
8,409	8,405	8,413	8,383	8,404
16,802	8,399	8,397	8,395	8,423
8,401	8,386	8,383	8,495	8,424
8,403	8,404	8,391	8,421	8,406
8,393	8,404	8,381	8,400	8,409
8,404	8,416	8,530	16,823	8,409
8,401	8,395	8,406	8,431	8,384
8,401	8,397	8,413	8,402	8,405
8,440	8,391	8,475	16,804	8,399
8,430	8,395	8,404	8,400	8,403
8,393	8,401	8,420	8,509	8,414
8,396	8,409	8,412	16,792	8,398
8,405	8,393	8,383	8,392	8,404
8,386	8,401	8,410	8,389	8,422
8,403	8,416	8,389	8,377	9,866
8,416	8,401	8,375	8,408	6,611
16,789	8,402	8,382	8,408	8,333
8,403	8,422	8,380	16,789	8,334
8,400	8,396	8,403	8,407	8,333
8,410	8,407	8,378	8,406	8,847
8,392	16,818	8,385	8,369	8,405
8,386	8,399	8,385	16,807	8,405
8,388	8,418	8,376	8,403	8,537
8,374	8,401	8,396	8,403	8,438
8,398	8,405	8,421	8,394	8,423
8,400	8,407	8,407	8,399	8,406
8,388	8,406	8,393	8,431	8,470
8,415	16,806	8,397	8,398	8,390
8,395	8,405	8,434	8,393	8,389
8,416	8,414	8,400	16,788	8,376
8,414	16,802	8,446	8,389	8,394
8,419	8,405	8,403	8,470	8,414
8,393	8,426	8,465	8,402	8,404
8,401	8,406	8,410	8,400	8,406
8,401	8,393	8,417	16,799	8,415
8,468	8,392	8,393	8,396	8,393
8,400	8,416	8,408	8,404	8,390
8,411	8,405	8,388	8,400	8,387
8,438	8,405	16,812	8,418	8,390
8,408	8,381	8,407	8,406	8,408
8,401	8,403	8,378	8,405	8,361
8,389	8,388	8,363	8,397	8,381
8,388	8,403	8,402	8,425	8,411
8,384	8,423	8,381	8,429	8,412
8,398	8,408	8,452	8,407	8,397
8,382	8,406	8,442	16,829	8,406
8,390	16,781	8,379	8,400	8,420
8,385	8,401	8,404	8,407	8,403
8,390	8,408	8,404	8,399	8,405
8,399	8,397	8,361	8,395	8,404
8,383	16,807	16,896	8,404	8,411
8,397	8,396	8,382	8,427	8,414
8,402	8,400	8,380	8,415	8,405
8,398	8,398	8,425	8,405	8,406
8,376	8,390	8,406	16,782	8,422
8,405	8,407	8,406	16,812	8,402
8,418	8,404	8,435	8,394	8,401
8,408	8,440	8,394	8,409	8,398
8,412	8,403	8,407	8,405	8,456
8,417	8,404	8,375	8,405	8,449
16,815	8,392	8,354	8,383	8,411
8,402	8,447	8,401	8,390	8,398
8,402	8,400	8,362	8,401	8,438
16,800	8,406	8,398	8,412	8,396
8,407	8,400	8,416	8,411	8,403
8,394	8,400	8,401	16,813	8,394
16,826	8,399	8,427	8,393	8,411
8,440	8,409	8,387	8,410	8,444
8,402	8,406	8,399	8,400	8,404
8,402	8,386	8,399	8,403	8,412
8,396	8,404	8,381	16,842	8,364
8,392	8,712	8,433	8,412	8,384
8,404	8,370	8,396	8,402	16,797
8,404	8,368	8,420	8,410	8,391
8,382	8,372	8,402	8,402	8,384
8,397	8,380	8,391	8,400	8,363
16,818	8,323	16,847	8,460	8,385
8,395	8,404	8,423	8,395	8,397
8,403	8,408	8,396	8,408	8,440
16,810	8,380	8,407	8,396	8,400
16,827	8,371	8,405	8,402	8,444
8,404	16,775	8,406	16,784	8,396
8,407	8,375	8,403	8,399	16,813
8,390	8,399	8,399	16,790	8,398
8,433	8,341	8,396	8,405	16,819
8,386	8,380	8,414	8,392	8,404
8,403	8,391	8,401	8,392	8,419
16,830	8,399	16,805	8,408	16,826
8,383	8,372	8,389	8,400	8,401
8,391	8,387	16,801	8,420	8,390
8,406	8,388	8,392	8,394	8,405
8,393	8,581	8,403	8,402	8,405
8,385	8,396	8,396	16,803	8,405
8,391	8,398	8,402	8,394	8,406
8,401	8,402	8,393	8,399	8,393
8,384	8,403	8,401	8,446	8,405
8,393	8,440	8,398	8,401	8,408
8,439	8,405	8,401	8,428	8,404
8,406	8,402	8,419	8,406	8,411
8,399	8,424	8,402	8,402	8,404
8,392	8,401	8,441	8,412	8,431
8,401	8,396	8,404	8,439	8,401
8,400	8,397	8,426	8,408	8,399
8,403	8,392	8,405	8,408	8,406
16,787	8,400	8,415	8,398	8,398
8,419	8,404	8,410	8,415	8,416
8,401	8,390	8,399	8,406	8,399
8,455	8,438	8,407	16,810	8,405
8,387	8,377	8,423	8,397	8,453
8,384	8,404	8,401	8,408	8,426
8,387	8,384	8,404	8,390	8,410
8,438	8,402	8,396	8,392	8,412
8,392	8,402	8,434	8,401	8,400
8,420	8,385	8,392	8,389	8,396
8,418	8,424	16,790	8,395	8,409
8,412	8,395	8,398	8,430	8,402
8,374	8,392	8,405	8,388	8,408
8,419	8,416	8,389	8,403	8,419
8,394	8,401	8,399	8,407	8,395
8,388	8,405	8,439	8,388	8,408
8,385	8,406	8,414	8,431	8,395
8,379	8,394	8,394	8,426	8,391
8,401	16,784	8,389	8,383	8,382
8,381	8,410	8,403	8,404	8,405
8,392	8,402	8,390	8,401	8,377
16,789	8,401	8,403	8,417	8,393
8,415	8,435	8,390	8,399	8,398
8,399	8,427	8,402	8,401	8,424
8,376	8,429	8,388	8,384	8,444
8,396	8,413	8,402	8,403	8,405
8,394	8,421	8,441	8,395	8,404
16,848	8,395	8,392	8,403	8,406
8,424	8,407	8,413	8,403	8,390
8,409	8,394	8,404	8,383	8,392
8,426	8,400	8,385	8,401	8,538
16,802	8,406	8,397	8,445	16,787
8,380	8,425	8,401	8,404	8,411
8,403	8,380	8,405	8,415	8,387
8,393	8,405	8,412	8,401	8,390
8,399	8,406	8,450	8,403	8,378
8,392	8,397	8,396	8,427	8,381
8,400	8,425	8,411	8,404	8,405
8,389	8,400	8,407	16,807	8,429
8,406	8,405	8,398	16,828	8,421
8,408	8,403	16,802	8,407	8,407
8,397	8,382	8,403	8,383	8,378
8,447	8,436	8,393	8,405	8,382
8,393	8,405	8,386	8,406	8,395
8,402	8,408	8,399	8,404	8,393
8,391	8,401	8,419	8,399	8,402
8,397	8,399	8,402	8,421	8,390
8,401	8,404	8,384	8,391	16,782
8,412	8,403	8,402	8,409	8,425
8,393	8,386	8,395	8,395	8,491
8,402	8,498	8,397	8,404	8,374
8,406	8,410	8,388	8,414	8,406
8,397	8,372	8,395	8,421	8,388
16,805	8,407	8,399	8,394	8,408
8,387	8,375	8,400	8,408	8,384
8,401	8,380	8,426	8,394	8,402
8,401	8,382	8,411	16,819	8,403
8,409	8,391	8,410	8,401	8,379
8,396	8,401	8,404	8,398	8,567
8,393	8,402	8,408	8,404	8,400
16,801	8,376	8,409	8,413	8,421
8,400	8,392	8,407	8,405	16,785
8,391	8,398	8,435	8,396	8,380
16,863	8,412	8,406	8,405	8,408
8,407	8,396	8,529	8,403	8,381
8,395	8,386	8,414	8,404	8,447
8,400	8,390	8,397	8,406	8,409
8,420	8,397	8,382	8,423	8,381
8,389	8,405	8,389	8,407	8,395
8,399	8,384	8,387	16,811	8,406
16,819	8,496	8,410	8,406	8,427
8,416	8,404	8,409	8,404	8,389
8,405	16,809	16,795	8,411	8,401
16,813	8,402	16,770	8,409	8,382
8,419	8,404	8,405	8,402	8,389
8,401	8,442	8,385	8,406	8,437
8,405	8,409	16,783	8,414	8,391
8,390	8,413	8,401	8,428	8,379
8,383	8,394	8,386	8,408	8,461
16,806	8,390	8,387	8,400	16,806
8,387	8,397	8,383	8,419	8,394
8,397	8,406	8,386	8,411	8,398
8,437	8,396	8,398	8,409	8,392
8,388	16,792	8,455	8,408	8,381
8,389	8,400	8,401	8,388	8,403
8,402	8,403	8,398	8,407	8,417
8,384	8,394	8,402	8,451	8,387
8,435	8,406	8,394	16,814	8,420
16,789	8,403	8,404	8,410	8,402
8,402	8,420	25,248	8,399	8,393
8,377	8,491	8,414	16,990	8,398
8,410	8,393	8,422	8,366	16,825
16,785	8,404	16,821	8,416	8,392
8,411	8,391	8,406	8,355	8,438
8,401	8,429	8,406	8,314	8,405
8,401	8,387	8,406	8,406	8,405
8,401	8,408	8,409	8,348	8,420
8,385	8,408	8,385	8,404	8,406
8,376	8,404	8,405	8,384	8,395
8,398	8,359	8,395	8,370	8,396
8,397	8,384	16,799	16,782	8,404
8,398	8,403	8,404	8,392	8,408
8,393	8,389	8,405	8,379	8,405
8,397	8,371	8,387	8,396	8,406
8,425	8,399	8,391	8,384	8,422
8,417	8,399	8,402	8,403	8,397
8,404	8,387	8,403	8,390	8,406
8,407	8,391	8,399	8,393	8,410
8,424	8,392	8,402	8,392	8,396
8,405	8,396	8,399	8,527	8,399
8,402	8,408	8,424	8,395	8,405
8,401	8,451	8,403	8,416	8,399
8,394	8,402	8,406	8,401	8,416
8,407	8,415	8,406	8,561	8,397
8,404	8,399	8,399	8,422	8,405
16,813	8,410	16,833	8,387	8,406
8,407	8,404	8,401	8,414	8,404
8,399	8,425	8,405	8,413	8,405
8,403	8,405	16,796	8,405	8,405
8,391	8,404	8,395	8,375	8,400
8,398	8,402	8,402	8,378	8,403
8,393	8,413	8,395	8,388	8,408
8,390	8,423	8,403	8,408	8,403
8,400	8,395	8,402	8,371	8,407
8,390	8,423	8,403	8,370	8,423
8,408	8,417	8,397	8,403	8,413
8,403	16,803	8,392	8,377	8,410
8,426	8,417	8,410	8,398	8,411
8,408	8,392	8,402	8,385	8,407
8,405	8,399	8,398	8,400	8,404
8,521	8,406	8,411	8,381	8,403
8,391	8,403	8,402	8,377	8,406
8,400	8,400	8,401	16,877	8,413
8,409	8,406	16,810	8,402	8,401
8,386	8,415	8,414	8,409	8,407
16,794	16,782	8,403	8,403	8,407
8,407	8,404	8,404	25,251	8,403
8,386	8,394	8,403	8,406	8,407
8,406	8,387	8,421	8,398	8,407
8,384	8,402	8,400	8,405	8,405
16,785	8,402	16,811	8,406	8,420
8,407	8,406	8,404	8,427	8,401
8,402	8,398	8,436	8,395	8,407
16,766	8,409	8,407	8,391	8,414
8,407	8,401	8,399	8,405	8,411
8,390	8,403	8,396	8,410	25,229
8,381	8,409	8,398	8,409	8,418
8,397	8,407	8,405	16,802	8,404
8,387	8,394	8,392	8,409	8,419
8,404	8,403	8,400	8,395	8,394
8,456	8,393	8,404	8,405	8,391
8,390	8,405	8,410	16,811	8,417
8,395	8,402	8,404	8,399	8,404
8,421	8,417	8,437	8,404	8,408
8,383	8,406	8,406	8,405	16,797
8,400	8,416	8,412	8,405	8,407
8,401	8,400	8,398	8,438	8,394
8,381	8,406	8,418	8,403	8,393
8,390	8,399	8,407	8,406	8,405
8,391	8,397	16,824	8,393	8,397
8,398	8,403	8,393	8,393	8,396
8,414	8,418	8,389	8,417	8,408
8,418	8,413	8,420	8,389	8,407
8,402	8,400	8,407	8,388	8,404
16,819	8,405	8,398	8,399	8,403
8,418	8,413	8,390	8,410	16,813
8,402	8,439	8,402	8,426	8,428
8,388	8,405	16,797	8,392	8,439
8,400	8,408	8,402	8,405	16,808
8,413	8,393	8,384	16,794	8,408
8,393	8,407	8,402	8,433	8,408
8,396	8,403	8,424	8,397	8,414
8,401	8,382	8,410	8,416	8,413
8,403	8,412	8,444	8,390	8,408
8,411	8,385	8,422	8,439	8,400
8,403	8,405	16,779	8,428	8,410
8,398	8,406	8,417	8,412	8,409
8,397	8,404	8,387	8,396	8,411
8,397	8,441	8,406	8,408	8,406
8,394	8,396	8,414	8,401	8,414
8,402	8,411	8,395	8,389	8,401
8,391	8,405	8,392	8,406	8,386
8,400	8,391	8,404	8,375	8,394
8,417	8,392	8,388	8,395	8,406
8,398	8,380	8,390	8,399	16,797
8,401	8,402	8,402	8,407	8,405
8,412	16,836	8,397	8,430	8,396
8,390	8,417	8,403	8,415	8,404
8,402	8,433	8,416	8,374	8,390
16,808	8,397	8,402	8,394	8,403
8,394	8,407	8,403	8,402	8,411
8,392	8,424	8,398	8,431	8,412
8,394	8,399	8,401	8,405	8,397
8,400	8,420	8,426	8,401	8,426
8,399	8,407	8,419	8,431	16,800
16,808	8,410	8,398	8,412	8,403
8,417	8,392	8,404	8,414	16,811
8,398	8,394	8,436	8,408	8,408
8,402	8,418	8,388	8,406	8,405
16,840	8,388	8,393	8,392	16,809
8,406	8,389	16,801	8,393	8,405
8,404	8,398	8,390	8,390	8,413
8,393	8,385	8,396	8,385	8,407
8,395	8,404	8,403	8,390	8,405
8,403	8,415	8,415	8,586	8,416
16,967	8,403	8,394	8,430	8,407
8,420	8,387	8,393	8,416	8,395
16,784	8,401	8,393	8,391	16,844
8,381	8,382	8,423	8,366	8,400
8,377	8,401	8,402	8,382	8,407
8,387	8,401	8,404	16,751	8,393
8,407	8,378	8,391	8,405	8,430
8,407	16,786	8,406	8,384	8,392
8,330	8,414	8,388	8,403	8,407
8,401	8,428	8,403	8,379	8,407
8,383	8,402	8,401	8,408	8,416
8,380	8,424	8,409	8,386	8,419
8,367	8,400	8,440	8,397	8,396
8,369	8,398	8,398	8,400	8,417
8,408	8,390	8,403	8,389	8,403
8,395	8,400	8,446	8,385	8,402
16,751	8,395	8,406	8,395	8,389
8,376	8,396	8,400	8,370	8,401
8,472	8,492	8,407	8,481	8,378
8,399	8,395	8,412	8,414	8,404
8,421	8,391	8,409	8,403	8,388
8,399	8,406	8,400	8,441	8,391
16,833	8,406	8,395	8,406	8,416
8,401	8,386	8,399	8,398	8,407
16,798	8,404	8,406	8,419	8,393
8,401	8,405	8,395	8,418	8,386
8,442	8,372	8,397	8,425	8,406
16,811	8,385	8,405	8,409	8,405
8,404	8,404	8,388	8,391	8,401
8,395	16,813	8,403	8,401	8,390
8,403	8,407	8,391	8,390	8,432
8,384	8,385	8,409	8,404	8,403
8,402	8,400	8,407	16,798	8,410
16,800	8,395	8,388	8,403	8,412
8,398	8,393	8,401	8,405	16,815
8,394	8,400	8,402	8,397	8,448
8,402	8,395	8,464	8,433	8,408
8,402	16,864	8,393	8,389	8,387
8,402	8,408	8,424	8,401	8,431
8,419	8,436	16,809	8,389	8,408
8,388	8,419	8,400	8,403	8,387
8,401	8,399	8,412	8,386	8,430
8,394	8,407	8,406	8,402	8,409
8,396	8,396	8,396	8,408	8,396
8,393	8,391	8,451	8,405	8,406
8,407	8,398	16,777	16,850	8,431
8,410	8,395	8,395	8,406	8,419
8,401	8,392	8,443	8,406	8,381
16,810	8,415	8,408	8,405	8,386
16,810	8,395	8,518	8,389	8,393
8,390	8,396	8,398	8,405	8,389
8,395	8,389	8,402	8,423	8,389
8,507	8,412	8,378	8,415	8,404
8,385	8,417	8,370	8,400	8,385
8,397	8,420	8,343	8,401	8,403
8,405	8,404	8,404	8,436	8,412
8,391	8,394	8,404	8,402	8,402
16,792	8,384	8,378	8,408	8,415
8,405	8,412	8,402	8,385	8,384
8,380	8,394	8,389	8,407	8,410
8,444	8,414	8,365	8,393	8,407
8,405	8,407	8,399	8,385	8,397
8,383	8,420	8,390	8,396	8,415
8,381	8,405	8,377	8,403	8,413
8,380	8,396	8,423	16,809	8,404
8,391	8,399	8,402	8,404	8,400
8,393	8,385	8,396	8,387	8,435
8,383	8,400	8,397	8,402	16,798
8,383	8,389	8,400	8,408	8,406
8,406	8,401	8,472	8,415	8,412
8,384	8,394	8,490	8,400	8,389
8,396	8,404	8,410	8,403	8,393
8,377	8,400	8,404	8,403	8,430
8,469	8,414	8,410	8,428	8,395
8,401	8,434	8,376	8,404	8,405
8,400	8,404	8,393	8,418	8,427
8,393	8,404	8,374	8,414	8,406
8,400	8,426	8,399	8,406	8,397
8,396	8,399	8,458	8,411	8,409
8,397	8,386	8,372	8,406	8,402
8,406	8,411	8,405	8,393	8,406
8,439	8,405	8,383	8,403	8,423
8,422	8,392	8,353	8,415	8,403
8,394	8,439	8,399	8,402	8,407
8,394	8,401	8,403	8,406	8,386
16,781	8,401	8,399	8,406	8,405
8,401	8,406	8,172	8,395	8,410
8,391	8,390	8,318	8,400	8,406
8,400	8,405	8,333	8,408	8,397
8,428	8,405	8,333	8,405	8,393
8,431	8,372	8,334	8,400	8,380
8,383	8,401	8,900	8,405	8,402
8,404	8,399	8,431	8,385	8,407
8,403	8,394	8,434	8,396	8,415
8,386	8,418	8,422	8,415	8,412
8,402	8,402	8,470	8,400	8,419
8,408	8,416	8,432	16,798	8,398
8,386	8,389	8,413	8,406	8,402
8,402	8,408	8,382	16,805	8,406
16,781	8,388	8,405	8,438	8,404
16,802	8,408	8,395	8,406	8,422
8,419	8,401	8,419	8,436	8,389
8,401	8,402	8,419	8,399	8,405
8,393	8,395	8,375	8,414	8,394
16,828	8,398	8,354	8,407	8,420
8,391	8,401	8,411	8,399	8,395
8,394	8,405	8,396	8,398	8,404
8,394	8,402	8,410	8,403	8,408
8,397	8,402	8,340	8,407	8,413
8,420	8,406	8,405	8,392	8,395
8,402	8,404	8,376	8,405	16,833
8,393	8,409	8,385	8,396	8,405
8,386	8,423	8,408	8,398	8,406
8,394	8,416	8,394	8,436	8,439
8,399	8,395	8,400	8,400	8,408
16,793	8,408	16,822	8,389	8,408
8,432	8,397	8,401	8,379	8,397
8,449	8,430	8,395	8,403	8,408
8,405	8,404	8,416	8,399	8,395
8,404	8,408	8,404	8,397	8,406
16,812	8,407	8,400	8,410	8,396
8,423	8,398	8,435	8,426	8,387
8,403	8,395	8,397	8,404	8,391
8,389	8,401	8,401	8,399	8,401
8,404	8,394	8,391	8,418	8,403
8,408	8,395	8,402	8,405	8,401
8,420	8,385	8,395	8,403	8,392
8,398	8,396	8,403	8,421	8,390
8,391	8,401	16,808	8,406	8,400
8,374	8,396	8,407	8,396	8,417
8,404	8,410	8,403	8,402	8,397
8,403	8,398	8,409	8,405	8,416
8,397	8,400	8,398	8,400	8,397
8,387	8,401	8,403	8,424	8,427
8,391	8,392	8,406	8,403	8,407
8,379	8,399	8,413	8,395	8,404
8,387	8,395	8,402	8,405	8,405
8,399	8,400	8,396	8,403	8,429
8,414	8,422	8,436	8,405	8,400
8,391	8,405	8,400	8,401	8,404
8,401	8,405	8,409	8,405	8,389
8,407	8,413	8,406	8,420	8,405
8,400	8,405	8,400	8,401	8,396
8,401	8,405	8,405	8,412	8,489
8,411	16,801	8,156	8,396	8,398
8,390	8,386	8,294	8,401	8,409
8,418	8,413	8,333	8,399	8,395
8,408	8,403	8,334	8,407	8,405
16,801	8,397	8,333	8,437	8,404
8,396	8,403	8,841	8,396	8,403
8,406	8,402	8,406	8,393	8,408
8,398	8,411	8,407	8,406	8,390
8,394	8,393	8,523	8,406	8,543
8,406	8,402	8,436	8,411	8,383
8,393	8,426	8,409	8,416	8,392
8,461	8,398	8,938	8,395	8,373
8,382	8,415	8,473	8,399	8,393
8,403	8,404	8,266	8,405	8,382
8,403	8,410	8,208	16,792	8,374
16,804	8,414	16,773	8,399	8,381
8,407	8,411	8,395	8,403	8,383
8,403	8,408	8,426	8,428	8,355
8,393	8,400	8,322	8,405	8,437
8,403	8,405	8,406	8,387	8,401
8,417	8,404	8,418	8,404	8,400
8,393	8,399	8,364	8,531	8,397
8,421	8,411	8,310	8,357	8,396
8,394	8,391	8,408	8,408	8,399
8,404	8,405	8,407	8,398	16,787
8,394	8,390	8,312	8,409	8,385
8,394	8,372	8,360	8,377	8,389
8,411	8,401	8,366	8,387	8,507
16,787	8,396	8,387	8,405	8,393
8,393	8,408	8,395	8,396	8,414
8,400	8,402	8,396	8,401	8,401
8,391	8,401	8,388	8,397	8,400
8,437	8,401	8,559	8,404	8,399
8,398	8,412	8,426	8,403	8,405
16,781	8,403	8,385	8,420	8,419
8,400	8,406	8,397	8,420	8,404
8,401	8,408	8,414	16,826	8,421
8,393	8,407	8,406	8,391	8,406
8,390	8,393	8,377	8,402	8,401
8,426	8,402	8,403	8,375	8,431
8,390	8,425	8,414	8,402	8,435
16,820	8,443	8,391	8,475	8,177
8,402	8,422	8,391	8,409	8,334
8,386	8,394	8,404	8,386	8,298
8,398	8,392	8,402	8,400	8,333
8,393	16,881	8,402	8,385	8,333
8,428	8,386	8,390	8,405	8,334
8,402	8,408	8,393	8,472	8,759
8,402	8,390	8,402	16,760	8,475
8,442	8,380	16,842	8,389	8,404
8,388	8,392	8,407	8,386	8,533
8,395	8,381	8,403	8,380	8,457
8,412	8,404	8,388	8,432	8,427
8,412	8,409	8,403	8,437	8,416
8,385	8,405	8,416	8,399	8,410
8,387	8,362	8,391	8,387	8,382
8,402	8,404	8,403	16,815	8,419
8,383	8,401	8,394	8,401	8,398
8,383	8,373	8,420	8,399	8,405
8,407	8,398	8,409	16,788	8,416
16,782	8,395	8,396	8,390	8,419
8,391	8,413	8,400	8,409	8,404
8,387	8,423	8,400	8,415	8,391
8,392	8,389	8,404	8,403	8,387
8,383	8,382	8,452	8,387	8,410
8,413	8,397	8,427	8,403	8,412
8,407	8,450	8,407	16,898	8,412
8,436	8,420	8,397	8,408	8,382
8,400	8,617	16,800	16,790	8,388
8,443	8,338	8,414	8,396	16,798
8,390	8,413	8,397	8,406	8,398
8,412	8,387	8,391	8,390	8,405
8,402	8,371	8,406	8,404	8,392
8,429	8,409	8,448	16,837	8,422
8,409	8,355	8,410	8,407	8,406
8,395	8,377	8,409	8,393	8,396
8,392	8,419	8,435	8,404	8,396
8,404	8,405	16,809	8,395	8,395
8,399	8,430	8,387	8,393	8,397
8,395	8,364	8,387	16,809	16,829
16,802	16,755	8,390	8,404	16,788
8,393	8,386	8,384	16,793	8,432
8,388	8,398	8,409	8,394	8,401
8,398	8,383	8,398	8,402	8,404
8,392	8,370	8,412	8,386	8,418
8,387	8,376	8,431	8,423	8,389
8,398	8,497	8,407	8,451	8,405
8,398	8,483	8,401	8,454	8,404
8,399	8,408	8,388	8,408	8,397
16,827	8,383	8,386	8,385	8,399
8,400	8,374	16,809	8,385	8,404
8,386	8,400	8,402	16,807	8,397
16,811	8,404	8,402	8,399	8,404
8,401	8,379	8,411	16,811	8,407
16,801	8,402	8,385	8,390	8,404
8,400	8,392	8,404	16,822	8,391
8,400	8,411	8,462	8,395	8,393
8,397	8,405	8,392	8,405	8,402
8,391	8,434	8,374	8,372	8,427
8,392	8,432	8,380	8,401	8,395
8,396	8,392	8,381	8,402	8,402
8,461	8,356	8,382	8,384	8,398
8,401	8,377	16,787	8,382	8,452
8,402	8,400	8,387	8,400	8,407
8,402	8,376	8,561	8,393	8,462
8,391	8,433	8,379	8,564	8,410
8,402	8,408	8,406	8,415	8,401
8,407	8,378	8,449	8,395	8,392
8,419	8,401	8,386	8,403	8,398
8,399	8,522	8,414	8,380	8,416
8,399	8,380	8,400	8,382	8,393
8,394	8,384	8,408	8,406	8,390
8,395	8,377	8,368	8,363	8,377
8,395	8,399	8,397	8,390	8,405
8,401	8,404	8,378	8,392	8,405
8,393	8,392	8,388	8,402	8,404
8,412	8,418	16,785	8,379	8,382
8,402	8,403	8,401	8,414	8,402
8,404	8,390	8,451	8,375	8,397
8,401	8,403	8,403	16,785	8,418
8,381	8,415	8,378	8,402	8,426
8,387	8,384	8,377	8,392	8,402
8,393	8,362	8,394	8,395	8,403
8,443	8,399	8,386	8,382	8,426
8,419	8,389	16,865	8,520	8,406
8,388	8,398	8,403	8,405	8,405
8,402	8,385	8,405	8,456	8,459
8,390	8,397	8,405	8,391	16,809
8,399	8,369	8,394	8,395	8,390
8,399	8,495	8,405	8,412	8,408
8,401	8,402	8,367	8,402	8,405
8,394	8,411	8,402	8,407	8,383
8,421	8,406	8,405	8,400	8,407
8,402	8,397	8,388	8,425	8,383
8,402	8,402	8,401	8,408	8,386
8,422	8,394	8,388	8,373	8,403
8,427	8,433	8,400	8,406	8,398
8,392	8,432	16,770	8,406	8,383
8,384	8,390	8,436	8,390	8,392
8,403	25,215	8,400	8,414	8,392
8,397	8,406	8,449	8,399	8,429
16,821	8,389	16,806	8,396	8,401
8,388	16,795	8,402	8,409	8,419
8,400	8,397	8,403	8,404	8,407
8,374	8,390	8,402	8,406	16,824
8,401	8,395	8,406	16,823	8,415
8,388	8,391	16,831	8,407	8,412
8,402	8,403	8,386	8,387	8,398
8,400	8,389	8,428	16,780	8,400
8,390	8,396	8,392	8,392	8,398
8,424	8,400	8,385	8,383	8,410
8,448	8,400	8,385	8,401	8,401
8,402	8,400	8,394	8,421	8,412
8,386	8,410	8,417	8,391	8,449
8,402	8,412	8,392	8,401	8,408
8,395	8,401	8,413	8,405	8,395
8,396	8,540	16,802	8,406	8,389
8,399	8,411	8,402	8,414	8,398
